source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;970;16.166666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;971;16.183333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;972;16.2;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;973;16.216666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;974;16.233333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;975;16.25;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;976;16.266666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;977;16.283333333333335;Seguro;0.6669999999999163
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;978;16.3;Seguro;0.6240000000000236
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;979;16.316666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;980;16.333333333333332;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;981;16.35;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;982;16.366666666666667;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;983;16.383333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;984;16.4;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;985;16.416666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;986;16.433333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;987;16.45;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;988;16.466666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;989;16.483333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;990;16.5;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;991;16.516666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;992;16.533333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;993;16.55;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;994;16.566666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;995;16.583333333333332;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;996;16.6;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;997;16.616666666666667;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;998;16.633333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;999;16.65;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1000;16.666666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1001;16.683333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1002;16.7;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1003;16.716666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1004;16.733333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1005;16.75;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1006;16.766666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1007;16.783333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1008;16.8;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1009;16.816666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1010;16.833333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1011;16.85;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1012;16.866666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1013;16.883333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1014;16.9;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1015;16.916666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1016;16.933333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1017;16.95;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1018;16.966666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1019;16.983333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1020;17.0;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1021;17.016666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1022;17.033333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1023;17.05;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1024;17.066666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1025;17.083333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1026;17.1;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1027;17.116666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1028;17.133333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1029;17.15;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1030;17.166666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1031;17.183333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1032;17.2;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1033;17.216666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1034;17.233333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1035;17.25;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1036;17.266666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1037;17.283333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1038;17.3;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1039;17.316666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1040;17.333333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1041;17.35;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1042;17.366666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1043;17.383333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1044;17.4;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1045;17.416666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1046;17.433333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1047;17.45;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1048;17.466666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1049;17.483333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1050;17.5;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1051;17.516666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1052;17.533333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1053;17.55;Seguro;0.9929999999999382
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1054;17.566666666666666;Seguro;0.5679999999999836
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1055;17.583333333333332;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1056;17.6;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1057;17.616666666666667;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1058;17.633333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1059;17.65;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1060;17.666666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1061;17.683333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1062;17.7;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1063;17.716666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1064;17.733333333333334;Seguro;0.6459999999999582
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1065;17.75;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1066;17.766666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1067;17.783333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1068;17.8;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1069;17.816666666666666;Seguro;0.5509999999999309
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1070;17.833333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1071;17.85;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1072;17.866666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1073;17.883333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1074;17.9;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1075;17.916666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1076;17.933333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1077;17.95;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1078;17.966666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1079;17.983333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1080;18.0;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1081;18.016666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1082;18.033333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1083;18.05;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1084;18.066666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1085;18.083333333333332;Seguro;0.8020000000001346
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1086;18.1;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1087;18.116666666666667;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1088;18.133333333333333;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1089;18.15;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1090;18.166666666666668;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1091;18.183333333333334;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1092;18.2;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1093;18.216666666666665;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1094;18.233333333333334;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1095;18.25;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1096;18.266666666666666;Seguro;0.16200000000003456
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1097;18.283333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1098;18.3;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1099;18.316666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1100;18.333333333333332;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1101;18.35;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1102;18.366666666666667;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1103;18.383333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1104;18.4;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1105;18.416666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1106;18.433333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1107;18.45;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1108;18.466666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1109;18.483333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1110;18.5;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1111;18.516666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1112;18.533333333333335;Seguro;0.026000000000067303
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1113;18.55;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1114;18.566666666666666;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1115;18.583333333333332;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1116;18.6;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1117;18.616666666666667;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1118;18.633333333333333;Martins;0.038000000000010914
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1119;18.65;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1120;18.666666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1121;18.683333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1122;18.7;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1123;18.716666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1124;18.733333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1125;18.75;Martins;0.4270000000001346
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1126;18.766666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1127;18.783333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1128;18.8;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1129;18.816666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1130;18.833333333333332;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1131;18.85;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1132;18.866666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1133;18.883333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1134;18.9;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1135;18.916666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1136;18.933333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1137;18.95;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1138;18.966666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1139;18.983333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1140;19.0;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1141;19.016666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1142;19.033333333333335;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1143;19.05;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1144;19.066666666666666;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1145;19.083333333333332;Martins;0.28599999999983083
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1146;19.1;No speech;0.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1147;19.116666666666667;Seguro;0.14799999999991087
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1148;19.133333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1149;19.15;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1150;19.166666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1151;19.183333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1152;19.2;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1153;19.216666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1154;19.233333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1155;19.25;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1156;19.266666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1157;19.283333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1158;19.3;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1159;19.316666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1160;19.333333333333332;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1161;19.35;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1162;19.366666666666667;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1163;19.383333333333333;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1164;19.4;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1165;19.416666666666668;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1166;19.433333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1167;19.45;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1168;19.466666666666665;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1169;19.483333333333334;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1170;19.5;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1171;19.516666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1172;19.533333333333335;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1173;19.55;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1174;19.566666666666666;Seguro;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1175;19.583333333333332;Seguro;0.6110000000001037
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1176;19.6;Martins;0.35999999999989996
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1177;19.616666666666667;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1178;19.633333333333333;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1179;19.65;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1180;19.666666666666668;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1181;19.683333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1182;19.7;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1183;19.716666666666665;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1184;19.733333333333334;Martins;1.0
Seguro_vs_Martins_December_6_audio.pkl;Seguro vs Martins;Seguro;Martins;December;6;1185;19.75;Martins;1.0
